10.41.88.93 - - [28/Nov/2009:21:07:50 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,33.0;00:20:D8:28:74:41,25.3333333333;00:0B:0E:11:CC:00,9.0&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 317 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:21:08:46 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,17.0;00:0B:0E:11:58:01,36.3333333333;00:0B:0E:11:58:00,21.0;00:0B:0E:11:8B:00,9.0;00:0B:0E:11:83:C1,13.0 HTTP/1.0" 200 296 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:08:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,20.6666666667;00:15:E8:E3:D7:00,24.0;00:15:E8:E3:F0:00,10.0;00:20:D8:2D:42:40,3.33333333333;00:15:E8:E3:75:80,13.0;00:20:D8:28:A8:00,18.0;00:20:D8:28:A8:01,12.6666666667;00:15:E8:E1:44:40,18.6666666667;00:20:D8:2D:B2:80,11.3333333333&placename=WH30,in,rm301 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:10:16 -0500] "GET /map/ui/mapui.php HTTP/1.1" 200 20584 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [28/Nov/2009:21:10:16 -0500] "GET /map/ui/map_backend.php?mapw=1 HTTP/1.1" 200 10 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [28/Nov/2009:21:10:16 -0500] "GET /map/ui/map_backend.php?mapw=2 HTTP/1.1" 200 2262 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.23 - - [28/Nov/2009:21:10:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E3:DF:40,14.3333333333;00:20:D8:2D:65:00,32.0;00:20:D8:2D:65:01,21.0;00:20:D8:2D:35:41,26.3333333333;00:20:D8:2D:35:40,30.0;00:15:E8:E3:AD:01,13.0;00:20:D8:2D:42:40,14.6666666667;00:15:E8:E3:AD:00,25.0;00:20:D8:28:A8:00,18.3333333333;00:20:D8:28:7A:40,16.0;00:20:D8:2D:27:80,14.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:21:10:54 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:20:D8:2D:65:00,34.0;00:20:D8:2D:65:01,28.0;00:20:D8:2D:35:41,22.0;00:20:D8:2D:35:40,37.6666666667;00:15:E8:E3:AD:01,12.0;00:15:E8:E3:AD:00,21.0;00:20:D8:28:A8:00,16.0;00:20:D8:28:7A:40,17.6666666667;00:20:D8:2D:27:80,16.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.50 - - [28/Nov/2009:21:10:58 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.6666666667;00:0B:0E:11:CC:00,13.3333333333;00:20:D8:2D:3A:40,26.0;00:0B:0E:11:58:00,13.3333333333;00:15:E8:E1:CF:01,39.3333333333;00:15:E8:E1:CF:00,50.6666666667;00:20:D8:28:A8:00,13.3333333333;00:20:D8:2D:27:80,19.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:21:11:52 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,18.0;00:20:D8:28:7A:40,8.66666666667;00:20:D8:2D:B3:C0,16.0;00:20:D8:2D:65:00,17.0;00:20:D8:2D:63:C0,18.0;00:15:E8:E1:CF:01,15.3333333333;00:15:E8:E1:CF:00,26.3333333333;00:15:E8:E3:D7:00,20.0;00:20:D8:2D:9E:40,15.3333333333;00:15:E8:E3:75:80,28.3333333333;00:20:D8:2D:B6:80,12.0;00:20:D8:28:A8:00,38.0;00:20:D8:28:A8:01,26.3333333333;00:20:D8:2D:42:C0,10.6666666667&placename=WH20,in,rm223 HTTP/1.0" 200 284 "-" "Python-urllib/1.17"
